state,location,date,aqi,rainfall,year,month
Uttar Pradesh,Varanasi,2015-05-19,149.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-05-21,165.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-05-22,152.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-05-25,160.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-05-26,146.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-05-28,160.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-05-29,154.0,8.35,2015,5
Uttar Pradesh,Varanasi,2015-06-01,138.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-02,150.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-04,138.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-05,152.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-08,140.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-09,150.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-11,140.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-12,149.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-15,142.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-16,149.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-18,143.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-19,149.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-22,143.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-23,142.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-25,140.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-26,141.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-29,140.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-06-30,141.0,83.65,2015,6
Uttar Pradesh,Varanasi,2015-07-02,120.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-03,139.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-06,118.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-07,141.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-09,119.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-10,141.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-13,117.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-14,137.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-20,118.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-21,133.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-23,122.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-24,138.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-27,128.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-28,142.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-30,140.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-07-31,140.0,186.6,2015,7
Uttar Pradesh,Varanasi,2015-08-03,140.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-04,140.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-06,142.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-07,144.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-10,144.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-11,137.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-13,140.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-14,139.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-18,142.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-20,133.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-21,137.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-24,138.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-25,136.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-27,133.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-28,138.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-08-31,139.0,159.65,2015,8
Uttar Pradesh,Varanasi,2015-09-01,143.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-03,136.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-04,147.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-07,140.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-08,146.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-10,147.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-11,149.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-14,143.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-15,146.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-18,145.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-21,140.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-22,146.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-24,137.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-28,140.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-09-29,141.0,24.2,2015,9
Uttar Pradesh,Varanasi,2015-10-01,147.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-05,147.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-06,148.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-08,145.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-09,151.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-12,143.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-15,147.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-16,149.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-19,149.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-20,146.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-26,148.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-10-30,142.0,9.350000000000001,2015,10
Uttar Pradesh,Varanasi,2015-11-02,144.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-03,146.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-05,150.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-06,148.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-09,133.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-16,141.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-17,152.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-19,142.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-20,147.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-23,145.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-26,143.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-27,149.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-11-30,152.0,1.25,2015,11
Uttar Pradesh,Varanasi,2015-12-01,152.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-03,150.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-04,155.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-07,155.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-08,156.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-10,150.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-11,151.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-14,142.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-15,154.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-17,144.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-18,153.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-21,147.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-22,155.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-28,147.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-29,151.0,3.95,2015,12
Uttar Pradesh,Varanasi,2015-12-31,146.0,3.95,2015,12
Uttarakhand,Dehradun,2004-01-15,462.0,58.5,2004,1
Uttarakhand,Dehradun,2004-01-19,334.0,58.5,2004,1
Uttarakhand,Dehradun,2004-01-23,253.0,58.5,2004,1
Uttarakhand,Dehradun,2004-01-29,25.0,58.5,2004,1
Uttarakhand,Dehradun,2004-02-01,265.0,11.7,2004,2
Uttarakhand,Dehradun,2004-02-04,444.0,11.7,2004,2
Uttarakhand,Dehradun,2004-02-19,328.0,11.7,2004,2
Uttarakhand,Dehradun,2004-02-23,269.0,11.7,2004,2
Uttarakhand,Dehradun,2004-03-02,24.0,0.0,2004,3
Uttarakhand,Dehradun,2004-03-06,222.0,0.0,2004,3
Uttarakhand,Dehradun,2004-03-15,27.0,0.0,2004,3
Uttarakhand,Dehradun,2004-03-19,500.0,0.0,2004,3
Uttarakhand,Dehradun,2004-03-23,362.0,0.0,2004,3
Uttarakhand,Dehradun,2004-03-25,382.0,0.0,2004,3
Uttarakhand,Dehradun,2004-04-03,25.0,51.5,2004,4
Uttarakhand,Dehradun,2004-04-15,449.0,51.5,2004,4
Uttarakhand,Dehradun,2004-04-20,447.0,51.5,2004,4
Uttarakhand,Dehradun,2004-04-23,312.0,51.5,2004,4
Uttarakhand,Dehradun,2004-04-26,225.0,51.5,2004,4
Uttarakhand,Dehradun,2004-04-28,243.0,51.5,2004,4
Uttarakhand,Dehradun,2004-05-02,25.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-05,311.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-07,307.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-14,448.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-18,261.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-21,500.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-25,197.0,66.0,2004,5
Uttarakhand,Dehradun,2004-05-27,289.0,66.0,2004,5
Uttarakhand,Dehradun,2004-06-08,168.0,130.7,2004,6
Uttarakhand,Dehradun,2004-06-18,97.0,130.7,2004,6
Uttarakhand,Dehradun,2004-06-21,97.0,130.7,2004,6
Uttarakhand,Dehradun,2004-07-06,226.0,400.9,2004,7
Uttarakhand,Dehradun,2004-07-10,202.0,400.9,2004,7
Uttarakhand,Dehradun,2004-07-12,113.0,400.9,2004,7
Uttarakhand,Dehradun,2004-07-16,380.0,400.9,2004,7
Uttarakhand,Dehradun,2004-07-19,328.0,400.9,2004,7
Uttarakhand,Dehradun,2004-07-22,248.0,400.9,2004,7
Uttarakhand,Dehradun,2004-07-26,146.0,400.9,2004,7
Uttarakhand,Dehradun,2004-08-01,388.0,326.3,2004,8
Uttarakhand,Dehradun,2004-08-03,26.0,326.3,2004,8
Uttarakhand,Dehradun,2004-08-04,434.0,326.3,2004,8
Uttarakhand,Dehradun,2004-08-16,142.0,326.3,2004,8
Uttarakhand,Dehradun,2004-08-19,79.0,326.3,2004,8
Uttarakhand,Dehradun,2004-09-02,24.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-06,166.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-08,96.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-13,176.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-16,120.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-20,173.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-23,115.0,96.8,2004,9
Uttarakhand,Dehradun,2004-09-27,182.0,96.8,2004,9
Uttarakhand,Dehradun,2004-10-12,175.0,70.7,2004,10
Uttarakhand,Dehradun,2004-11-10,115.0,0.8,2004,11
Uttarakhand,Dehradun,2004-12-01,374.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-02,240.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-07,141.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-08,104.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-13,200.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-15,131.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-17,218.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-20,178.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-24,201.0,5.7,2004,12
Uttarakhand,Dehradun,2004-12-27,195.0,5.7,2004,12
Uttarakhand,Dehradun,2010-01-02,325.39,11.4,2010,1
Uttarakhand,Dehradun,2010-01-04,435.5966667,11.4,2010,1
Uttarakhand,Dehradun,2010-01-16,357.2,11.4,2010,1
Uttarakhand,Dehradun,2010-01-22,363.6133333,11.4,2010,1
Uttarakhand,Dehradun,2010-01-23,261.63,11.4,2010,1
Uttarakhand,Dehradun,2010-01-27,469.885,11.4,2010,1
Uttarakhand,Dehradun,2010-01-28,259.8333333,11.4,2010,1
Uttarakhand,Dehradun,2010-02-01,294.09,62.1,2010,2
Uttarakhand,Dehradun,2010-02-07,284.14,62.1,2010,2
Uttarakhand,Dehradun,2010-02-11,357.8933333,62.1,2010,2
Uttarakhand,Dehradun,2010-03-02,251.6066667,3.8,2010,3
Uttarakhand,Dehradun,2010-03-04,323.8,3.8,2010,3
Uttarakhand,Dehradun,2010-03-05,273.42,3.8,2010,3
Uttarakhand,Dehradun,2010-03-06,429.88,3.8,2010,3
Uttarakhand,Dehradun,2010-03-07,235.0866667,3.8,2010,3
Uttarakhand,Dehradun,2010-03-18,319.9433333,3.8,2010,3
Uttarakhand,Dehradun,2010-03-19,296.32,3.8,2010,3
Uttarakhand,Dehradun,2010-03-22,354.6533333,3.8,2010,3
Uttarakhand,Dehradun,2010-03-23,308.56,3.8,2010,3
Uttarakhand,Dehradun,2010-03-25,479.235,3.8,2010,3
Uttarakhand,Dehradun,2010-03-29,423.7533333,3.8,2010,3
Uttarakhand,Dehradun,2010-03-30,366.6,3.8,2010,3
Uttarakhand,Dehradun,2010-04-01,178.02,13.8,2010,4
Uttarakhand,Dehradun,2010-04-02,349.2433333,13.8,2010,4
Uttarakhand,Dehradun,2010-04-05,263.06,13.8,2010,4
Uttarakhand,Dehradun,2010-04-06,262.62,13.8,2010,4
Uttarakhand,Dehradun,2010-04-10,481.9833333,13.8,2010,4
Uttarakhand,Dehradun,2010-04-16,412.3533333,13.8,2010,4
Uttarakhand,Dehradun,2010-04-19,363.37,13.8,2010,4
Uttarakhand,Dehradun,2010-04-24,421.1033333,13.8,2010,4
Uttarakhand,Dehradun,2010-04-26,366.135,13.8,2010,4
Uttarakhand,Dehradun,2010-04-27,366.3966667,13.8,2010,4
Uttarakhand,Dehradun,2010-05-14,344.9266667,47.0,2010,5
Uttarakhand,Dehradun,2010-05-17,284.3833333,47.0,2010,5
Uttarakhand,Dehradun,2010-05-18,395.73,47.0,2010,5
Uttarakhand,Dehradun,2010-05-20,303.54,47.0,2010,5
Uttarakhand,Dehradun,2010-05-21,338.8666667,47.0,2010,5
Uttarakhand,Dehradun,2010-05-25,413.195,47.0,2010,5
Uttarakhand,Dehradun,2010-05-26,328.8633333,47.0,2010,5
Uttarakhand,Dehradun,2010-05-28,381.375,47.0,2010,5
Uttarakhand,Dehradun,2010-06-02,264.88,72.7,2010,6
Uttarakhand,Dehradun,2010-06-04,353.5133333,72.7,2010,6
Uttarakhand,Dehradun,2010-06-10,301.125,72.7,2010,6
Uttarakhand,Dehradun,2010-06-14,269.37,72.7,2010,6
Uttarakhand,Dehradun,2010-06-16,235.4266667,72.7,2010,6
Uttarakhand,Dehradun,2010-06-17,294.6966667,72.7,2010,6
Uttarakhand,Dehradun,2010-06-19,254.74,72.7,2010,6
Uttarakhand,Dehradun,2010-06-25,272.5466667,72.7,2010,6
Uttarakhand,Dehradun,2010-06-26,197.15,72.7,2010,6
Uttarakhand,Dehradun,2010-06-30,255.6933333,72.7,2010,6
Uttarakhand,Dehradun,2010-07-01,339.7366667,455.8,2010,7
Uttarakhand,Dehradun,2010-07-04,344.8,455.8,2010,7
Uttarakhand,Dehradun,2010-07-06,499.53,455.8,2010,7
Uttarakhand,Dehradun,2010-07-10,500.0,455.8,2010,7
Uttarakhand,Dehradun,2010-08-01,206.32,335.7,2010,8
Uttarakhand,Dehradun,2010-08-06,224.1733333,335.7,2010,8
Uttarakhand,Dehradun,2010-09-25,232.5133333,389.7,2010,9
Uttarakhand,Dehradun,2010-09-28,462.5033333,389.7,2010,9
Uttarakhand,Dehradun,2010-10-02,179.79,8.0,2010,10
Uttarakhand,Dehradun,2010-10-03,303.7233333,8.0,2010,10
Uttarakhand,Dehradun,2010-10-05,327.51,8.0,2010,10
Uttarakhand,Dehradun,2010-10-06,247.52,8.0,2010,10
Uttarakhand,Dehradun,2010-10-14,500.0,8.0,2010,10
Uttarakhand,Dehradun,2010-10-19,500.0,8.0,2010,10
Uttarakhand,Dehradun,2010-10-25,358.6233333,8.0,2010,10
Uttarakhand,Dehradun,2010-10-27,324.78,8.0,2010,10
Uttarakhand,Dehradun,2010-11-01,240.61,4.5,2010,11
Uttarakhand,Dehradun,2010-11-03,257.7733333,4.5,2010,11
Uttarakhand,Dehradun,2010-11-05,258.4733333,4.5,2010,11
Uttarakhand,Dehradun,2010-11-10,485.0033333,4.5,2010,11
Uttarakhand,Dehradun,2010-11-18,369.845,4.5,2010,11
Uttarakhand,Dehradun,2010-11-23,255.1866667,4.5,2010,11
Uttarakhand,Dehradun,2010-11-27,431.035,4.5,2010,11
Uttarakhand,Dehradun,2010-12-01,200.1366667,19.5,2010,12
Uttarakhand,Dehradun,2010-12-10,237.5466667,19.5,2010,12
Uttarakhand,Dehradun,2010-12-18,329.925,19.5,2010,12
Uttarakhand,Dehradun,2010-12-21,349.545,19.5,2010,12
Uttarakhand,Dehradun,2010-12-24,361.51,19.5,2010,12
Uttarakhand,Dehradun,2010-12-28,390.155,19.5,2010,12
Uttarakhand,Dehradun,2011-01-02,311.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-06,170.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-13,176.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-14,37.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-17,193.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-18,193.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-20,193.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-21,243.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-22,182.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-24,164.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-25,188.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-27,197.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-28,208.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-29,173.0,30.9,2011,1
Uttarakhand,Dehradun,2011-01-31,146.0,30.9,2011,1
Uttarakhand,Dehradun,2011-02-02,138.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-05,179.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-07,105.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-08,62.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-09,98.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-12,336.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-17,134.0,65.2,2011,2
Uttarakhand,Dehradun,2011-02-18,208.0,65.2,2011,2
Uttarakhand,Dehradun,2011-03-02,153.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-05,157.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-06,139.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-08,100.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-09,78.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-12,185.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-15,226.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-16,281.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-17,147.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-18,155.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-21,226.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-22,167.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-23,181.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-25,181.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-26,129.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-28,141.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-30,142.0,18.0,2011,3
Uttarakhand,Dehradun,2011-03-31,128.0,18.0,2011,3
Uttarakhand,Dehradun,2011-04-01,242.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-02,325.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-05,171.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-06,124.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-07,98.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-08,92.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-10,124.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-11,234.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-16,199.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-17,172.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-20,159.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-21,200.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-22,195.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-25,164.5,30.9,2011,4
Uttarakhand,Dehradun,2011-04-26,279.0,30.9,2011,4
Uttarakhand,Dehradun,2011-04-28,150.0,30.9,2011,4
Uttarakhand,Dehradun,2011-05-07,170.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-11,229.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-12,168.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-13,141.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-14,131.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-15,149.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-16,164.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-17,63.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-20,178.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-23,121.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-24,111.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-25,187.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-26,112.0,84.2,2011,5
Uttarakhand,Dehradun,2011-05-28,109.0,84.2,2011,5
Uttarakhand,Dehradun,2011-06-05,141.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-06,123.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-07,107.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-09,119.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-13,139.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-14,102.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-15,167.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-16,105.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-17,124.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-18,162.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-20,125.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-21,112.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-22,136.0,223.1,2011,6
Uttarakhand,Dehradun,2011-06-24,124.0,223.1,2011,6
Uttarakhand,Dehradun,2011-07-05,171.0,433.3,2011,7
Uttarakhand,Dehradun,2011-07-06,131.0,433.3,2011,7
Uttarakhand,Dehradun,2011-07-12,254.0,433.3,2011,7
Uttarakhand,Dehradun,2011-07-15,76.0,433.3,2011,7
Uttarakhand,Dehradun,2011-08-06,170.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-07,141.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-11,135.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-20,82.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-24,89.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-27,95.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-29,139.0,523.7,2011,8
Uttarakhand,Dehradun,2011-08-30,103.0,523.7,2011,8
Uttarakhand,Dehradun,2011-09-02,191.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-05,174.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-06,117.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-08,96.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-13,93.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-16,40.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-21,83.0,148.4,2011,9
Uttarakhand,Dehradun,2011-09-24,86.0,148.4,2011,9
Uttarakhand,Dehradun,2011-10-01,173.0,3.4,2011,10
Uttarakhand,Dehradun,2011-10-02,248.0,3.4,2011,10
Uttarakhand,Dehradun,2011-10-15,136.0,3.4,2011,10
Uttarakhand,Dehradun,2011-10-19,156.0,3.4,2011,10
Uttarakhand,Dehradun,2011-11-01,111.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-02,146.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-05,161.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-08,99.5,1.2,2011,11
Uttarakhand,Dehradun,2011-11-11,188.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-14,145.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-15,224.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-16,149.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-17,159.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-18,203.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-19,200.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-21,129.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-22,250.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-25,179.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-26,219.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-28,222.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-29,160.0,1.2,2011,11
Uttarakhand,Dehradun,2011-11-30,181.0,1.2,2011,11
Uttarakhand,Dehradun,2011-12-01,199.0,2.3,2011,12
Uttarakhand,Dehradun,2011-12-10,180.0,2.3,2011,12
Uttarakhand,Dehradun,2012-01-02,159.79,38.8,2012,1
Uttarakhand,Dehradun,2012-01-19,157.8,38.8,2012,1
Uttarakhand,Dehradun,2012-01-21,189.0,38.8,2012,1
Uttarakhand,Dehradun,2012-01-23,204.84,38.8,2012,1
Uttarakhand,Dehradun,2012-01-25,309.0,38.8,2012,1
Uttarakhand,Dehradun,2012-01-27,217.2,38.8,2012,1
Uttarakhand,Dehradun,2012-02-03,248.62,11.9,2012,2
Uttarakhand,Dehradun,2012-02-05,177.13,11.9,2012,2
Uttarakhand,Dehradun,2012-02-13,154.0,11.9,2012,2
Uttarakhand,Dehradun,2012-02-14,198.07,11.9,2012,2
Uttarakhand,Dehradun,2012-02-16,199.0,11.9,2012,2
Uttarakhand,Dehradun,2012-02-17,172.72,11.9,2012,2
Uttarakhand,Dehradun,2012-02-21,170.0,11.9,2012,2
Uttarakhand,Dehradun,2012-02-22,150.79,11.9,2012,2
Uttarakhand,Dehradun,2012-02-24,151.0,11.9,2012,2
Uttarakhand,Dehradun,2012-02-25,175.72,11.9,2012,2
Uttarakhand,Dehradun,2012-02-28,182.0,11.9,2012,2
